Attribute 1,Attribute 2,Elec Median 2018,Elec Mean 2018,Elec N 2018,Elec Median 2017,Elec Mean 2017,Elec N 2017,Elec Median 2016,Elec Mean 2016,Elec N 2016,Elec Median 2015,Elec Mean 2015,Elec N 2015,Elec Median 2014,Elec Mean 2014,Elec N 2014,Elec Median 2013,Elec Mean 2013,Elec N 2013,Elec Median 2012,Elec Mean 2012,Elec N 2012,Elec Median 2011,Elec Mean 2011,Elec N 2011,Elec Median 2010,Elec Mean 2010,Elec N 2010,Elec Median 2009,Elec Mean 2009,Elec N 2009,Elec Median 2008,Elec Mean 2008,Elec N 2008,Elec Median 2007,Elec Mean 2007,Elec N 2007,Gas Median 2018,Gas Mean 2018,Gas N 2018,Gas Median 2017,Gas Mean 2017,Gas N 2017,Gas Median 2016,Gas Mean 2016,Gas N 2016,Gas Median 2015,Gas Mean 2015,Gas N 2015,Gas Median 2014,Gas Mean 2014,Gas N 2014,Gas Median 2013,Gas Mean 2013,Gas N 2013,Gas Median 2012,Gas Mean 2012,Gas N 2012,Gas Median 2011,Gas Mean 2011,Gas N 2011,Gas Median 2010,Gas Mean 2010,Gas N 2010,Gas Median 2009,Gas Mean 2009,Gas N 2009,Gas Median 2008,Gas Mean 2008,Gas N 2008,Gas Median 2007,Gas Mean 2007,Gas N 2007
2 bedrooms,South East,2600,3500,950700,2700,3600,942130,2700,3600,169090,2900,3800,156680,2900,3900,157750,2900,3800,166320,2900,3900,143720,3000,3900,144710,3000,4000,147460,3000,4000,145870,3000,4000,145220,3100,4200,142780,9200,10300,722780,9400,10400,727690,9500,10500,106220,9500,10500,131430,9500,10500,133460,9800,10800,124060,10100,11100,106770,10100,11100,112210,10900,11900,110250,11000,12000,119230,12100,13100,107040,12700,13800,102490
3 bedrooms,South East,3200,3900,1518730,3300,4000,1509870,3400,4100,287280,3500,4200,274380,3600,4300,275210,3600,4300,282060,3600,4300,242530,3800,4400,244320,3800,4500,255670,3800,4500,252850,3800,4500,251970,4000,4700,249510,12500,13500,1342970,12600,13600,1352580,12500,13500,208830,12600,13600,259160,12600,13500,261850,12900,13900,244990,13400,14400,207800,13300,14300,218700,14400,15300,220060,14500,15500,235570,15900,16900,213790,16600,17600,206170
4 bedrooms,South East,4000,4900,514220,4100,5000,509560,4300,5100,90760,4400,5200,83560,4500,5400,81260,4500,5300,84390,4600,5400,75840,4800,5500,76410,4800,5600,79460,4800,5600,78660,4800,5600,78280,5100,5900,77550,17200,18600,440230,17400,18700,442290,17400,18700,64470,17500,18900,77090,17500,18800,74750,18000,19300,69590,18500,19900,62420,18300,19700,65780,19600,20900,65550,19700,21000,69460,21400,22700,63780,22200,23400,60880
5 or more bedrooms,South East,5500,6900,142060,5600,7000,140740,5600,6900,23150,5800,7000,20090,6000,8000,19510,6000,7200,20540,6200,7500,19770,6400,7600,20000,6400,7600,20550,6400,7600,20330,6400,7700,20180,6700,7900,20010,23800,25000,100230,23900,25100,100970,23700,25000,13800,24000,25000,16100,23900,24900,15010,24600,25500,13710,25400,26300,13290,24900,26000,14020,26400,27200,13680,26300,27100,14570,28200,28700,12760,28900,29100,11830
1 bedroom,South West,2100,3100,210410,2200,3200,208590,2300,3200,31230,2400,3400,28110,2400,3500,29250,2400,3300,34190,2500,3500,30260,2500,3500,30550,2600,3600,28950,2600,3700,28780,2600,3700,28720,2700,3900,28030,5300,6300,96800,5400,6500,97170,5400,6300,9510,5200,6000,15260,5200,6000,15490,5400,6300,14500,5600,6700,13220,5600,6700,13840,6200,7100,12400,6300,7300,13650,7000,8000,11980,7400,8400,11730
2 bedrooms,South West,2600,3600,639510,2700,3700,635490,2800,3800,107700,2900,4000,97110,3000,4000,102440,3000,3900,108910,3000,4100,95890,3100,4100,96800,3100,4200,97260,3100,4200,96580,3100,4200,95960,3200,4400,94470,8200,9200,442030,8400,9300,445270,8300,9300,53250,8300,9200,76320,8400,9300,77570,8700,9600,72530,9000,9900,63130,8900,9800,66390,9800,10700,65330,9900,10800,69510,11000,12000,62900,11500,12600,61610
3 bedrooms,South West,3200,4000,997120,3300,4100,992260,3400,4200,175360,3500,4300,165310,3600,4400,173470,3600,4400,178030,3600,4400,155790,3700,4500,157050,3700,4500,162660,3700,4600,161520,3700,4600,160570,3900,4800,158770,11000,11900,784190,11100,12000,790110,10900,11800,100410,10900,11800,144570,11100,11900,145900,11400,12300,136570,11800,12600,117650,11600,12500,123330,12800,13600,125270,12900,13800,132100,14400,15300,121120,15000,15900,118230
4 bedrooms,South West,3800,4700,319040,3900,4800,315680,4000,4900,52700,4200,5000,45960,4200,5200,47060,4300,5100,49040,4300,5200,44990,4500,5300,45350,4500,5400,46070,4500,5400,45870,4500,5400,45480,4800,5700,44890,14700,15900,237590,14800,16100,239130,14700,15900,30110,14800,16000,38790,14900,16100,37610,15400,16600,34750,15900,17100,31900,15600,16800,33660,16900,18200,33720,17100,18300,35220,18800,20100,32460,19500,20700,31860
5 or more bedrooms,South West,5000,6500,76760,5200,6700,76010,5200,6600,11920,5200,6500,9750,5500,7600,10350,5500,6800,10690,5700,7100,10710,5800,7200,10840,5900,7200,10640,5900,7200,10530,5900,7200,10480,6200,7500,10380,20400,22000,45380,20600,22200,45870,20000,21700,5200,20200,21700,6900,20400,21900,6520,21200,22500,6020,21500,23000,6030,21100,22600,6390,23100,24400,6160,23100,24300,6520,25000,25900,5730,25600,26300,5480
1 bedroom,Wales,1800,2600,78150,1800,2700,77250,1800,2600,12000,1900,2600,11040,1900,2700,11650,1900,2600,12690,1900,2800,11050,1900,2800,11120,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,5500,6400,45160,5600,6600,45780,5500,6300,4590,5300,6200,7790,5400,6300,7830,5700,6500,7340,5900,6800,6590,5900,7000,6910,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2 bedrooms,Wales,2400,3100,293490,2400,3200,292170,2500,3200,50510,2600,3300,46490,2600,3400,49360,2700,3400,51510,2700,3500,44700,2700,3500,45090,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,9000,9900,216750,9200,10100,219390,9000,9900,25910,8900,9800,39680,9100,10000,40030,9500,10400,37750,9900,10800,32550,10000,10900,34080,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3 bedrooms,Wales,3000,3500,674050,3000,3600,672180,3100,3600,121090,3300,3800,114300,3300,3900,121190,3300,3900,124210,3300,3900,106500,3400,4000,107260,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,11900,12700,554660,12200,12900,561500,11800,12600,70190,11800,12500,106720,12100,12700,107440,12600,13300,101420,13100,13800,85650,13100,13900,89760,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
4 bedrooms,Wales,3700,4400,168510,3800,4500,167410,3900,4600,28510,4000,4600,24370,4100,4900,25890,4100,4800,27050,4200,4900,24060,4300,5000,24250,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,15600,16700,127170,15900,17000,128210,15600,16600,15640,15700,16700,21060,16100,17000,20710,16700,17700,19000,17300,18300,17140,17100,18100,18300,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5 or more bedrooms,Wales,4600,5800,31600,4800,5900,31350,4800,5800,5090,4900,5900,4130,5100,6700,4460,5100,6200,4760,5200,6400,4430,5400,6600,4490,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,20600,21800,19980,20900,22000,20230,19800,21000,2250,20100,21200,3110,20600,21600,2990,21600,22400,2740,22000,23000,2690,21900,22700,2860,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
50 or less,Owner-occupied,2200,3300,790410,2300,3400,783400,2400,3400,136640,2500,3700,123800,2600,3800,123970,2600,3600,131370,2500,3700,131270,2600,3600,132600,2900,4100,82780,2900,4100,82170,3000,4200,81800,3100,4400,80930,6500,7400,434330,6700,7600,437570,6800,7500,53080,6800,7800,77330,6900,7900,76710,7100,8200,70060,7000,7700,68730,7000,7900,72330,7900,8600,44190,8000,8800,48610,8700,9600,43520,9200,10000,42560
51 to 100,Owner-occupied,2700,3400,6966700,2800,3500,6944650,2900,3500,1276050,3000,3700,1213630,3100,3700,1284250,3100,3700,1305580,3100,3800,1127850,3200,3900,1135740,3300,3900,1061260,3300,4000,1053300,3300,4000,1047800,3400,4200,1047310,11400,12000,6138350,11600,12200,6199510,11500,12100,831330,11400,12000,1172720,11500,12100,1206970,11900,12500,1131470,12300,12800,962090,12200,12800,1006860,13300,13800,917170,13400,14000,973280,14800,15400,898780,15300,16000,883780
101 to 150,Owner-occupied,3400,4000,5104690,3500,4100,5080010,3600,4200,911310,3700,4300,851290,3800,4400,877430,3800,4400,895590,3800,4400,792890,4000,4600,798530,4000,4700,708090,4000,4700,702320,4100,4700,697780,4300,4900,697870,15200,16000,4483100,15500,16200,4522890,15300,16100,606350,15300,16100,817090,15400,16200,817580,16000,16700,764250,16500,17300,672370,16400,17200,706260,17700,18400,609540,17800,18600,642950,19600,20400,598740,20300,21100,585640
151 to 200,Owner-occupied,4200,5100,1225070,4300,5200,1216550,4400,5300,206660,4600,5400,184670,4700,5700,185420,4700,5500,192510,4800,5600,177740,5000,5800,179250,5000,5800,150130,5100,5800,148770,5100,5900,147720,5400,6100,147470,20600,21600,958920,20900,21900,968010,20900,21900,124600,21100,22100,160480,21200,22200,154680,21900,22900,143010,22600,23400,133990,22200,23200,141240,23800,24700,116790,24000,24900,122940,26000,26700,113060,26700,27300,108770
Over 200,Owner-occupied,5700,7100,651210,5800,7200,646600,5900,7200,100330,6000,7300,82560,6300,8200,85270,6200,7400,89120,6400,7600,86460,6600,7800,87360,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,27000,27500,379060,27200,27700,383450,27300,27900,44420,27800,28000,55830,27800,28100,52810,28500,28800,47840,29000,29100,47760,28600,28800,50280,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
50 or less,Privately rented,2400,3500,971730,2400,3600,966040,2400,3500,154710,2600,3800,131220,2700,3900,140300,2600,3600,153210,2400,3600,142600,2500,3500,144210,2800,3900,54680,2800,4000,53950,2900,4000,53700,2900,4200,52660,6500,7500,419900,6600,7600,422890,6500,7400,46860,6400,7400,68170,6400,7400,71320,6600,7600,64780,6600,7400,67520,6600,7600,70690,7100,7900,24330,7100,8000,27360,7800,8700,23700,8300,9200,23230
51 to 100,Privately rented,2500,3300,1742940,2500,3300,1734190,2700,3400,298790,2800,3600,276690,2800,3600,281910,2900,3600,291830,2900,3700,249730,2900,3700,252760,3000,3700,107020,2900,3700,105740,3000,3800,104910,3000,3900,103870,9800,10700,1374080,10000,10800,1394660,10100,10900,166350,9900,10700,254150,9800,10500,252520,10200,10900,232340,10300,11000,197160,10400,11200,206260,11300,12000,85650,11400,12100,93560,12400,13200,83320,13100,13800,81760
101 to 150,Privately rented,3200,3800,640970,3200,3900,635160,3500,4100,110820,3700,4300,102560,3700,4400,101420,3700,4300,103960,3700,4400,80210,3800,4500,80950,3800,4400,33740,3800,4400,33290,3800,4500,33030,4000,4600,32670,13700,14800,550410,13800,14900,557930,14100,15100,68690,14100,15000,98590,14000,14900,94730,14400,15400,87280,14500,15500,65980,14500,15600,69030,15500,16400,28350,15600,16500,30660,17200,18000,27630,18000,18800,27040
151 to 200,Privately rented,4200,5100,110430,4300,5200,109030,4600,5400,19270,4700,5600,16720,4900,6000,16460,4800,5700,17090,4900,5900,13100,5000,6000,13260,5000,5800,4650,5000,5900,4640,5100,5900,4550,5400,6200,4530,19000,20300,85240,19200,20400,86750,20000,20900,11190,20000,21100,14870,20000,21000,14140,20800,21700,12880,21200,22100,9620,21100,22000,10060,21600,22600,3660,21800,22700,3940,23900,24500,3520,24200,24900,3400
Over 200,Privately rented,6000,7400,55650,6100,7500,55230,6400,7600,9350,6400,7600,7410,6900,9200,7920,6600,7900,8180,7200,8600,7270,7400,8700,7400,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,26100,26500,31300,26000,26300,31950,27300,27500,4030,27300,27100,5270,26800,26800,4950,27900,27700,4440,29100,28700,3660,28700,28400,3890,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
50 or less,Council/Housing Association,1800,2500,1199700,1800,2600,1199140,1900,2500,203970,2000,2700,199150,2000,2800,202070,2000,2600,210930,2000,2800,150320,2100,2900,152380,2100,3000,134960,2100,3000,133820,2100,3100,133380,2200,3200,132030,6000,6600,766520,6200,6700,779600,6200,6800,90220,5800,6400,146570,5800,6400,145840,6000,6600,134900,6400,7000,97960,6600,7200,102320,7000,7600,77760,7100,7700,86420,7900,8500,75750,8300,9000,75180
51 to 100,Council/Housing Association,2800,3400,2326150,2900,3400,2321830,3000,3500,446410,3100,3700,438630,3100,3700,440280,3100,3600,448570,3000,3600,386490,3100,3600,389970,3100,3700,342960,3100,3700,339900,3100,3800,337810,3200,4000,337000,9600,10100,2002720,9800,10200,2037340,9600,10100,266240,9500,9900,418580,9500,9900,408390,9800,10200,384170,10500,11000,333010,10700,11200,346240,11400,11800,292730,11600,12100,313960,12800,13300,283990,13500,14000,279910
101 to 150,Council/Housing Association,3600,4100,444210,3700,4200,442840,3800,4300,91060,3900,4500,87760,3900,4500,84820,3900,4400,86200,3700,4200,81060,3800,4300,81660,3800,4400,66190,3800,4400,65600,3800,4400,65140,4000,4700,64960,12000,12700,395400,12200,12900,400770,12100,12800,56760,11900,12500,85510,11800,12500,80320,12200,12800,75210,13100,13800,71220,13200,14000,74240,13900,14500,58690,14100,14700,62580,15500,16200,56940,16300,17000,56120
151 to 200,Council/Housing Association,4600,5500,20090,4700,5600,19890,4800,5600,3890,4900,5700,3440,5000,5900,3010,5000,5700,3100,4900,5600,3170,4900,5700,3200,5000,5600,1430,5000,5700,1410,5000,5700,1390,5200,5800,1370,18700,19900,16840,18900,20000,17050,18600,19900,2370,18300,19400,3180,18300,19500,2690,19000,20100,2480,20700,21300,2510,20600,21300,2610,20000,21000,1150,20100,21000,1250,21700,22900,1110,23100,23700,1080
Over 200,Council/Housing Association,6300,7700,7290,6500,7800,7240,6400,7600,1190,6400,7500,870,7000,9100,890,6700,7900,920,6400,7700,1060,6600,7800,1060,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,26000,26500,4660,25900,26300,4750,25600,25500,540,24800,25200,670,25000,25700,610,26000,26400,560,27800,27700,670,27700,27400,700,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
50 or less,"Less than £15,000",1800,2600,1029500,1800,2700,1029200,1800,2700,124390,1900,2800,117840,2000,3000,140320,2000,2800,148530,2000,2900,141010,2000,2900,142990,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,5800,6300,585080,5900,6500,596390,6000,6600,49240,5600,6300,80610,5700,6400,93010,5900,6600,86200,6100,6700,80740,6200,6900,84290,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
51 to 100,"Less than £15,000",2100,2800,2104740,2200,2900,2102220,2400,3100,344940,2500,3200,333640,2600,3300,427650,2600,3300,436840,2600,3300,414060,2700,3300,418270,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,9600,10100,1811660,9800,10300,1842510,10000,10600,210930,9900,10500,324020,10000,10500,399120,10300,10900,375930,10700,11200,352880,10800,11300,367570,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
101 to 150,"Less than £15,000",2400,3000,404170,2400,3100,403380,2900,3500,110330,3000,3600,103970,3100,3800,132950,3000,3700,135590,3000,3700,137020,3100,3800,138190,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12500,13100,355630,12700,13300,360520,13400,14200,69590,13300,14100,100380,13300,14000,123410,13700,14400,116090,14300,15000,116340,14300,15100,121810,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
151 to 200,"Less than £15,000",2900,3900,15460,3000,4000,15410,3600,4500,12700,3700,4600,11210,3800,4900,13700,3800,4700,14300,3800,4800,17000,3900,4800,17180,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,16900,17800,11420,17200,18000,11600,19700,20700,6760,19600,20500,9060,19500,20500,10680,20400,21100,9950,21300,22100,12100,20900,21900,12720,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Over 200,"Less than £15,000",3900,5500,3670,4000,5500,3650,4700,6100,5540,4800,6200,4480,5100,7100,5430,5100,6400,5690,5000,6500,7470,5200,6600,7540,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,20200,21400,2070,20400,21300,2120,25800,26200,2030,26300,26400,2680,25900,26000,3050,26600,26800,2810,27200,27400,3780,26700,27100,3980,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
50 or less,"£15,000 - £19,999",2100,3000,317510,2200,3100,317040,2000,3000,58040,2100,3100,53500,2100,3100,55730,2100,2900,59160,2100,3100,45750,2100,3000,46200,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,6000,6700,178820,6100,6800,181500,6100,6700,20840,5900,6500,32320,5800,6500,34420,6000,6700,32020,6400,7000,24800,6500,7100,25980,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
51 to 100,"£15,000 - £19,999",2500,3200,1260250,2600,3200,1257300,2600,3200,184060,2700,3400,177870,2800,3500,185770,2800,3400,189510,2700,3400,155800,2800,3500,157130,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10100,10600,1097980,10300,10800,1116700,10300,10900,113500,10100,10700,167690,10100,10700,171720,10500,11100,161580,11100,11600,131320,11100,11700,136940,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
101 to 150,"£15,000 - £19,999",2700,3400,370060,2800,3400,368880,3000,3600,68990,3100,3800,65150,3300,4000,68750,3300,3900,69980,3300,4000,65800,3400,4100,66280,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12900,13600,324940,13200,13800,329090,13900,14600,44690,13700,14400,61670,13800,14500,63740,14400,15000,59920,15200,15900,55710,15100,15900,58300,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
151 to 200,"£15,000 - £19,999",3100,4100,22500,3200,4200,22310,3700,4600,7980,3800,4700,7070,4000,5100,7720,4000,4800,8020,4100,5100,9340,4200,5100,9430,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,17600,18400,16520,17900,18700,16740,19400,20500,4410,19200,20200,5770,19500,20400,6000,20500,21200,5590,21500,22300,6630,21200,22200,6970,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Over 200,"£15,000 - £19,999",4100,5700,5750,4100,5800,5680,4800,6300,3120,5000,6300,2480,5200,7300,2820,5100,6400,3000,5500,6800,4230,5600,6900,4250,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,21200,21900,3090,21400,22200,3180,25200,25800,1170,25000,25700,1500,25600,26000,1520,25900,26400,1410,28100,28000,2150,27600,27700,2270,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
50 or less,"£20,000 - £29,999",2200,3200,505420,2300,3300,503310,2200,3200,111500,2300,3300,101070,2300,3400,102900,2300,3200,110170,2400,3500,84560,2400,3400,85450,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,6300,7100,280380,6400,7200,282950,6100,6800,40700,5900,6600,63630,6000,6700,63530,6200,6900,58240,6300,7000,44400,6400,7100,46550,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
51 to 100,"£20,000 - £29,999",2700,3300,2574410,2800,3400,2568170,2700,3400,492270,2900,3500,470280,2900,3500,491370,2900,3500,499390,2900,3600,392760,3000,3600,395600,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10700,11300,2258790,10900,11400,2287460,10400,11000,302940,10200,10800,453440,10400,10900,458340,10700,11300,429000,11200,11700,332190,11200,11800,346710,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
101 to 150,"£20,000 - £29,999",3000,3600,1051960,3100,3700,1048110,3200,3900,186160,3400,4000,175900,3400,4100,188000,3400,4000,191460,3500,4100,165860,3600,4200,167060,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13800,14500,924180,14100,14700,934830,14000,14700,118710,13800,14500,168460,13900,14600,173810,14400,15100,163270,15200,15900,140320,15100,15900,146680,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
151 to 200,"£20,000 - £29,999",3400,4300,95420,3500,4500,94930,3900,4800,23780,4100,4900,20890,4100,5200,22570,4200,5000,23550,4300,5200,24860,4400,5300,25060,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,18500,19400,70460,18900,19700,71450,19900,20700,13040,20100,20900,17130,20100,20800,17750,20900,21600,16600,21700,22400,18430,21400,22200,19400,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Over 200,"£20,000 - £29,999",4400,5900,26310,4500,6000,26090,5200,6600,9410,5200,6600,7340,5400,7600,8550,5300,6700,9070,5600,6900,11010,5800,7000,11120,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,22400,23100,14160,22500,23200,14370,25900,26300,3570,25900,26100,4510,25700,26100,4680,26500,26800,4300,28000,28100,6090,27600,27800,6330,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
50 or less,"£30,000 - £39,999",2300,3400,360470,2400,3500,357900,2300,3300,81940,2400,3500,73090,2500,3600,68190,2500,3400,72390,2500,3600,58790,2600,3600,59440,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,6600,7500,195400,6700,7500,196790,6600,7300,32260,6500,7200,46710,6600,7300,42550,6800,7500,38600,7000,7700,32460,7000,7800,34060,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
51 to 100,"£30,000 - £39,999",2900,3500,1920150,3000,3600,1914620,3000,3600,395500,3100,3700,378160,3200,3800,367070,3200,3800,373570,3200,3900,303310,3300,3900,305290,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,11100,11700,1683070,11300,11900,1700930,10900,11500,250020,10900,11400,362160,11100,11700,343180,11500,12000,320550,11900,12500,256710,11900,12500,268410,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
101 to 150,"£30,000 - £39,999",3200,3800,1072860,3300,4000,1067650,3400,4000,192450,3600,4200,181600,3600,4300,181790,3700,4300,185030,3800,4400,158660,3900,4500,159640,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,14400,15200,941970,14700,15400,951610,14400,15100,125530,14300,15000,174870,14500,15200,169420,15000,15700,158390,15700,16500,134340,15600,16400,140880,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
151 to 200,"£30,000 - £39,999",3600,4500,145910,3700,4700,144320,4100,4900,26360,4200,4900,23470,4300,5300,24290,4300,5100,25240,4600,5400,25090,4700,5500,25290,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,19000,20000,108220,19400,20300,109570,19500,20500,15210,19800,20700,20020,20000,21000,19830,20800,21600,18470,21900,22800,18690,21600,22600,19610,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Over 200,"£30,000 - £39,999",4700,6200,45520,4900,6300,45040,5300,6600,10300,5300,6600,8060,5700,7800,9280,5700,7000,9780,6000,7300,11000,6200,7400,11120,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,23400,24200,23730,23600,24300,24100,25700,26200,4140,25900,26200,5120,26200,26600,5410,26800,27200,4950,28100,28200,5990,27700,27800,6260,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
50 or less,"£40,000 - £49,999",2300,3400,254520,2400,3500,252560,2400,3400,49000,2500,3600,43990,2700,3800,39270,2600,3600,41790,2600,3700,37520,2600,3600,37950,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,6900,7800,136530,7000,7900,136910,6900,7600,19220,6900,7700,27540,6900,7800,23690,7100,8100,21500,7300,8000,20950,7400,8200,22060,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
51 to 100,"£40,000 - £49,999",3000,3700,1295140,3100,3800,1289870,3200,3800,275760,3400,4000,260140,3500,4100,249800,3500,4100,254520,3500,4100,216490,3600,4200,218070,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,11400,12000,1125440,11600,12200,1135260,11500,12100,177760,11500,12100,250780,11800,12300,235220,12200,12800,219330,12600,13100,185580,12500,13100,194200,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
101 to 150,"£40,000 - £49,999",3400,4000,908240,3500,4100,901850,3700,4300,177030,3900,4400,164290,3900,4500,161330,4000,4500,164470,4000,4600,138780,4200,4700,139640,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,14800,15600,797320,15100,15800,804270,14900,15700,118080,15000,15700,159110,15300,16000,151660,15800,16500,141490,16400,17100,118900,16200,17000,124830,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
151 to 200,"£40,000 - £49,999",3800,4700,170030,3900,4800,168290,4300,5000,29380,4400,5100,26070,4500,5500,26900,4500,5300,27920,4800,5600,23880,4900,5700,24120,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,19500,20500,129880,19800,20800,131320,20100,21000,17770,20100,21100,22820,20500,21500,22530,21200,22200,20930,22000,22900,18010,21700,22700,18980,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Over 200,"£40,000 - £49,999",4900,6300,58580,5000,6500,58020,5400,6700,11530,5500,6700,9330,5800,7800,11000,5700,6900,11410,6200,7500,9940,6400,7600,10070,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,24200,24900,31240,24500,25200,31680,26200,26800,5140,26500,26700,6380,27000,27300,6880,27700,28000,6320,27900,28100,5450,27700,27800,5740,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
